   750  766  789  791  809  791  786  731  730  730  748  791  791  791  791  791  791  436  404  392  791  680  678  392  489  493  900  817  549  552  656  610  731  791  744  731  730  753  735  741  650  611  574  747  667  880  763  715  683  670  669  660  662  695  681  599  616  608  607  645  669  791 1020 1017  981  731  700  791  974 1288 1124  927  683  669  669  795 1340 1027 1075  733  793 1070 1140  627  627  627  777 1469 1060  827  837 1316  685  628  869 1231  950  934 1664 1876 1616 1605  979  728 1279 1299  953 1532 1718 1980 1404 1188  997 1096 1351 1406  913 1006 1425 1681 1502 1084  724  752  752 1279 1389 1384 1113 1211 1154 1208 1179 1137 1390 1340 1183 1553 1479 1401 1604 1800 1456 1401 1460 1607 1584 1218 1084  974  944  923  936  972  931  913  912  913  941  956 1663 2024 1687 1360  977 1080 1157 1445 1340 1279 2011 1374 1402 1557 1056 1523 1175 1744 2116 2133 2022 1462 2295 2110 1988 2291 1728 1706 1523 1467 1401 1462 1401 1454 1431 1408 1430 1401 1386 1340 1277 1218 1218 1249 1218 1191 1248 1216 1188 1157 1157 1187 1183 1157 1127 1188 1158 1152 1105 1088 1096 1115 1126 1144 1157 1137 1119 1096 1077 1035 1035 1005 1035 1064 1055 1035 1035 1025 1012  997  996  995  983  990  995  980  974  974  987 1005 1024 1035 1047 1042 1031 1031 1035
   766  788  791  801  777  731  695  679  677  701  730  727  755  791  791  770  761  776  555  465  791  791  489  410  600  745  612  783  571  417  577  579  729  791  753  672  661  720  651  614  567  563  577  608  941 1095  793  697  668  665  656  651  668  671  670  597  584  595  621  669  730  791 1095 1097 1022  852  852  713  746 1062  791  700  685  669  669  816  836  903  711  864  770  912  627  627  627  627  669 1006 1121 1351 1151 1046 1379  819  632  852  852  951 1031 1718  979 1655 1158  728 1376 1595 1170 1584 1972 1715 1863 1096 1342 1115 1035 1009 1015  938 1224 1603 1433 1099  756 1008 1234 1490 1368 1654 1438 1358 1257 1218 1097 1155 1190 1218 1377 1578 1562 1523 1604 1706 1573 1688 1574 1523 1215 1157 1035  988  951  935  913  974  915  905  911  913  969  963 1642 2032 1706 1468 1084 1080 1080 1340 1349 1570 1941 1584 1735 1767 1157 1076 1678 1740 2051 2362 1385 1845 1839 1887 1767 2000 1668 1584 1469 1582 1523 1422 1427 1401 1401 1279 1337 1295 1279 1279 1282 1279 1301 1258 1251 1254 1222 1187 1248 1187 1182 1151 1134 1127 1124 1137 1076 1126 1126 1105 1070 1069 1096 1126 1134 1159 1128 1096 1064 1050 1048 1005 1005 1044 1048 1035 1035 1026 1009  992  982  979  974  976  974  975  974  974  991 1003 1021 1035 1035 1035 1025 1031 1035
   794  791  790  731  716  686  669  669  700  700  700  706  730  753  731  751  749  732  667  610  465  478  392  410  750  788  757  852  627  395  668  669  772  911  784  675  578  606  547  519  534  547  782  734  761  778  700  669  661  646  639  649  655  660  609  608  669  645  622  669  734  791  897  835  736  723  730  701  700  700  700  723  696  688  784  791  754  790  700  723  752  985  627  627  627  831 1279 1335 1033 1116 1218 1506 1247 1400  669  706  912  746  863  798 1305 1556 1061  728 1250 1194 1266 1076 1309 1577 1753 1340 1575 1219 1035 1544 1175 1013 1213 1410 1523  803  756 1066 1324 1515 1354 1788 1464 1655 1277 1072 1155 1218 1287 1405 1396 1584 1664 1526 1539 1786 1523 1411 1584 1421 1370 1281 1252  984  952  928  913  935  918  903  912  943  962  974 1601 2132 1941 1767 1157 1080 1080 1442 1614 1332 2072 2376 1909 1218 1797 1076 1496 1820 1875 1302 1910 2072 1468 1740 2238 1927 1597 1584 1628 1498 1401 1584 1466 1375 1401 1371 1401 1401 1326 1287 1340 1340 1340 1278 1238 1218 1208 1260 1240 1217 1218 1190 1195 1187 1179 1157 1136 1096 1098 1115 1096 1096 1005 1090 1096 1065 1039 1066 1096 1085 1062 1046 1037 1015 1035 1035 1035 1016  997  984  979  974  974  974  974  974  973  974  979 1001 1019 1035 1035 1035 1021 1027 1035
   764  720  667  669  656  669  659  700  699  700  698  713  730  731  730  734  741  732  727  706  517  392  421  559  763  698  711  819  700  471  535  621  706  826  725  735  732  638  517  549  604  680  796  852  607  608  792  689  660  641  638  639  639  628  639  581  628  730  669  730  733  886 1157  868  780  838  914  787 1086  792  754  791  752  668  707  671  729  758  731  791  838 1119  627  627  670 1138 1146 1420 1088 1156 1470 1504 1394 1054  948  676  687  613  613  849  943 1676 1465 1162  704  704  835 1058 1236 1394 1804 1562 1389 1121 1247 1385 1466  989 1463 1126 1218  803  952 1379 1341 1551 1411 1338 1371 1289 1318 1072 1241 1236 1147 1194 1423 1646 1529 1626 1584 1767 1377 1388 1304 1431 1331 1192 1036  974  957  940  921  924  913  905  912  931  927  950 1546 1841 1503 1476 1361 1080 1080 1159 1401 1156 1592 2011 2104 1950 1462 1076 1421 1167 1203 2011 2133 1385 1796 2346 1876 1700 1524 1542 1523 1502 1706 1639 1616 1450 1434 1371 1371 1351 1431 1406 1398 1340 1326 1279 1270 1237 1220 1277 1278 1271 1279 1262 1184 1157 1162 1157 1134 1126 1125 1047 1095 1124 1123 1082 1018 1047 1009 1030 1060 1062 1066 1057 1040 1005 1035 1035 1032 1018  997  981  980  974  974  974  974  974  962  970  974  986 1013 1035 1035 1035 1014 1027 1032
   668  675  641  635  640  608  659  661  681  669  668  688  717  730  727  730  731  731  688  720  593  666  477  450  570  730  734  779  743  503  406  619  636  726  708  706  730  731  499  569  578  720  950  728  486  723  977  737  669  645  622  629  617  608  600  553  643  670  669  791  916 1144 1104  995 1177 1104  978 1249 1011  984  791  818  798  717  679  665  669  711  715  770  870 1125  700  627  657 1038 1273 1866 1102 1482 1341 1523 1550 1089 1261  874  778  776  730  625  625 1048 1135 1459 1615  814  672 1231 1792 1224 1969 1401 1635 1167 1375 1429 1208  954 1218 1230  835 1324  919  993 1009 1598 1265 1462 1056 1056 1056 1072 1072 1072 1072 1259 1263 1194 1353 1523 1584 1544 1235 1187 1218 1218 1360 1346 1219 1096  962  944  923  913  913  904  910  913  914  913 1423 1884 1724 1547 1706 1174 1084 1080 1080 1096 1238 1828 2024 1828 1742 1104 1104 1905 1883 1889 1828 1385 1705 1794 1637 1645 1620 1705 1717 1634 1780 1645 1584 1530 1479 1407 1401 1432 1417 1310 1310 1340 1262 1248 1321 1273 1292 1340 1339 1270 1226 1195 1166 1154 1157 1155 1138 1130 1096 1077 1096 1096 1067 1027 1005  974 1005  967  982 1035 1037 1036 1035 1012 1035 1035 1033 1022 1016 1001  994  974  974  974  974  974  964  968  971  984 1001 1025 1035 1013 1003 1008  994
   659  656  630  609  608  642  642  637  644  662  669  700  700  720  730  731  744  749  732  731  547  679  730  730  549  627  547  677  731  610  445  516  607  653  455  574  522  465  454  541  579  633  812  491  488  534  728  719  702  655  626  608  608  608  569  547  597  610  669  841 1011 1342 1464 1317 1148  993 1054 1053  823 1011  746  806  791  761  761  730  670  679  669  705  793 1085  913  627  627 1210 1361 1284 1318 1218 1291 1372 1337 1314 1029 1063 1393 1134  790  726  625  625  791 1325  661  672 1263 1256 1759 1860 2162 1597 1479 1340 1465 1269 1364  906 1156  851  835 1250 1460 1268 1411 1649 1223 1032 1215 1611 1263 1072 1072 1334 1223 1100 1100 1100 1199 1332 1340 1706 1340 1187 1336 1447 1340 1297 1199 1202  973  944  918  913  899  908  909  896  907  913  966 1422 2067 1761 1660 1767 1594 1176 1084 1084 1562 1750 2016 1462 1747 1645 1124 1155 1234 1258 1298 1954 1749 1571 1754 1664 1644 1828 2009 2194 2240 1855 1735 1609 1545 1401 1370 1370 1371 1335 1322 1279 1293 1310 1295 1286 1340 1340 1297 1240 1209 1187 1166 1156 1157 1157 1147 1093 1069 1102 1104 1126 1131 1157 1157 1041 1061  984  974  987  997  994 1035  976 1035 1035 1035 1035 1035 1016 1011  974  974  974  974  974  969  972  969  976  994 1031 1035  994  996  994  981
   634  638  612  608  614  638  606  638  639  643  674  700  722  730  730  734  814  760  731  669  669  730  730  730  624  696  730  731  742  609  560  424  481  638  692  522  504  523  510  486  497  531  486  562  587  520  685  668  774  639  638  622  611  612  547  575  624  669  668  792 1049 1268 1262 1158 1155  852  795  818  757  786  795  791  766  761  761  730  730  731  731  712  700  627  627  627  843 1506 1051 1460 1407 1489 1460 1158 1321 1471 1357 1320 1176 1147 1037  765  730  729  641  661  661 1859 1297 1272 1853 2020 1523 1979 1950 1504 1265 1191 1022  993  851 1290 1705 1523 1546 1415 1386 1226 1032 1155 1339 1540 1569 1279 1072 1215 1276 1207 1297 1183 1278 1283 1340 1665 1437 1187 1187 1333 1406 1119 1106 1001  974  961  913  909  897  903  886  893  904  912  945 1254 1728 1936 1462 1555 1890 1401 1086 1084 1157 1889 1899 1987 1738 1767 1124 1897 1807 1746 1807 1646 1400 1721 1753 2083 1746 1645 1842 1888 2072 2011 2072 1706 1530 1351 1390 1350 1313 1340 1340 1314 1302 1331 1260 1255 1304 1261 1218 1188 1202 1217 1167 1158 1155 1157 1130 1107 1126 1126 1117 1126 1114 1157 1126 1085 1065 1038 1035  974 1027  981  974  974  998 1020 1034 1035 1031 1032 1014  974  974  975  974  974  973  974  973  973  974  997 1000  977  989  983  977
   607  639  639  597  639  625  620  657  653  639  669  700  727  730  730  730  739  726  760  695  704  730  623  730  543  701  756  703  761  679  496  485  609  801  731  723  547  609  700  585  486  560  601  710  559  471  555  657  696  682  685  651  616  585  550  583  730  608  666  813 1093 1041 1118 1523 1340 1071 1116  959  866  887  791  763  761  749  754  730  733  741  749  729  912  678  627  916 1037  984 1161 1215 1294 1175 1216 1042 1302 1243 1126 1169 1098  793  794 1058 1135 1002  898  641  919 1255 1308 1134  965 1152 1509 2039 1422 1179 1103 1300 1199 1230  858 1224 1658 1288 1077 1290 1032 1032 1032 1218 1619 1708 1745 1379 1211 1100 1100 1166 1300 1284 1282 1218 1279 1523 1645 1350 1147 1393 1437 1112 1031  974  993 1013  983  908  883  883  883  883  903  909  913 1147 1487 1711 1632 1462 1538 1236 1218 1084 1169 1688 1828 1843 2126 1687 1281 1147 1728 2055 1282 1329 1673 1826 1784 1872 1932 2011 1767 1799 1828 2084 2173 1889 1507 1463 1462 1403 1401 1428 1353 1339 1384 1370 1310 1304 1220 1218 1218 1218 1187 1168 1157 1152 1143 1151 1096 1128 1131 1126 1126 1118 1096 1096 1096 1076 1065 1035 1036 1036 1035  974  974  974  974  983  974  974  982  996  982  974  974  976  974  974  974  962  946  917  942  974  974  974  981  975  974
   628  639  547  547  547  639  639  647  663  639  667  700  730  730  730  730  706  730  721  715  711  700  681  700  584  740  761  758  732  731  727  487  730  761  705  701  593  707  722  735  730  668  710  730  707  486  540  563  806  791  722  645  632  544  553  576  613  608  669  839  844  885 1257 1187 1270  852  830  737  703  729  727  798  752  732  725  727  742  748  781  906 1125 1212  976 1141 1150 1215 1251 1203 1228 1112 1220 1103 1035 1250 1128 1144 1390 1383  866 1423 1470 1320 1171 1361  641  917 1136 1150  922 1851 2076 2024 1822 1700 1029  974  910  874  858 1281 1376 1208 1133  965 1135 1135 1032 1100 1362 1767 1816 1841 1266 1221 1161 1116 1116 1157 1393 1218 1238 1318 1272 1418 1132 1289 1401 1097  973 1064 1211 1099 1096  898  883  883  883  883  883  906  913 1006 1067 1340 1852 1794 1828 1706 1481 1084 1084 1462 1846 1669 1818 1564 1889 1147 1195 1329 1726 2072 1784 1828 1678 1645 2026 2194 1967 1843 1738 1779 2228 1665 1590 1676 1592 1523 1446 1410 1363 1353 1386 1340 1371 1279 1240 1229 1218 1218 1187 1169 1157 1147 1128 1127 1126 1130 1140 1139 1128 1127 1127 1110 1125 1119 1064 1048 1053 1051 1035 1040 1035  980  974  974  974  974  927  964  974  974  974  976  974  974  974  974  974  937  913  933  974  974  974  973  971
   604  487  608  597  606  622  645  642  669  662  639  669  677  693  702  699  700  727  712  702  700  700  700  700  682  732  761  791  822  766  791  747  760  761  730  730  699  731  761  758  781  734  730  730  735  715  578  471  534  815  760  620  584  514  550  657  718  707  608  660  808  882  914  908 1315 1105 1206  946 1193  905  718  732  719  711  714  737  751  846  831  896 1239 1113 1194 1035 1098 1457 1219 1400 1036 1218 1154 1336 1273 1372 1119 1083 1216 1523 1057 1323 1590 1061 1475  823  716  657  657  835  976 1582 1852 1840 1808 1475 1124 1272 1568 1394  882  882  926  926  965 1035 1200 1195 1032 1032 1217 1211 1594 1547 1708 1297 1161 1116 1135 1354 1410 1218 1218 1218 1147 1009 1279 1315 1319 1130  956 1157 1370 1191  981  934  883  883  883  882  882  913  913  955  994 1187 1523 1836 1659 1839 1566 1282 1084 1157 1432 2133 2053 1503 1724 1167 1580 2043 1692 2112 1858 2153 1540 1771 1907 2072 2000 1998 1778 1655 1552 1584 1719 1963 1828 1625 1532 1504 1407 1375 1406 1340 1280 1315 1279 1251 1248 1197 1187 1188 1161 1157 1140 1129 1136 1145 1157 1157 1152 1133 1126 1151 1136 1175 1133 1059 1068 1083 1096 1096 1042 1011  976  974  974  974  962  913  974  974  976  977  974  974  974  974  974  974  944  913  922  921  974  963  967
   574  560  578  608  606  609  667  654  669  669  685  698  700  670  693  700  700  705  700  700  700  715  675  700  707  760  760  800  786  782  761  759  659  761  741  760  731  736  845  791  761  735  731  733  732  715  705  521  465  488  738  559  502  535  580  608  654  695  597  755  837  791  734  976  889  830  977 1258 1300  767  700  700  705  698  767  954  977 1356 1032 1216 1553 1340 1180 1470 1368 1273 1194 1124  983 1098 1039 1180 1189 1279  973  974 1073 1278 1300  913 1585 1360  866 1184 1016  783  657  790 1096 1148 1519 1828 1383 1419 1289 1260 1474  894 1071  990 1238 1294  942 1386 1157 1462 1091 1032 1032 1209 1305 1488 1470 1343 1325 1318 1195 1135 1223 1218 1218 1171 1457 1319 1009  973  973  973 1135 1096 1527 1257 1137  992  892  883  883  881  883  908  913  913  920 1062 1518 2133 2133 1413 1724 1269 1084 1239 1645 1850 1723 1388 1828 1167 1812 2023 1706 1974 1581 1937 1523 1707 1828 2217 1906 1848 2264 1767 1828 1624 1889 1868 1828 1757 1551 1484 1435 1448 1370 1405 1379 1343 1309 1258 1279 1218 1191 1188 1157 1167 1187 1168 1157 1163 1163 1163 1159 1157 1155 1150 1157 1148 1145 1085 1136 1096 1096 1091 1051 1006  974  974 1030 1035 1035  974  959  913  974  974  974  942  955  962  964  974  974  916  913  913  974  950  965
   548  529  578  585  603  616  639  637  639  639  650  676  670  673  694  700  700  700  690  691  700  701  701  700  676  730  743  753  761  761  761  761  761  761  789  791  769  758  789  767  730  731  730  694  729  657  684  669  486  606  614  481  547  584  567  551  581  562  697  748  837  682  751  869  779  804  939  975  833  692  696  696  697  711  793  882 1214 1057 1094 1382 1341 1079 1349 1397 1129 1115 1035 1255 1104  977  915 1169 1168 1131 1335 1222 1236 1419 1646 1258 1608  974  910 1546 1462 1125  672  672 1317  960 1468  977 1467 1687 1370 1025  985  954 1446 1441 1093 1422  973 1219 1221 1346 1095 1217 1155 1021 1024 1163 1178 1191 1191 1191 1442 1401 1277 1385 1191 1233 1218 1218 1334 1299 1116 1137 1174 1218 1523 1435 1279 1158  980  883  880  880  881  913  913  913  927  967 1553 1955 1858 1373 1215 1401 1084 1084 1198 1578 1990 2112 1879 1238 1238 1824 2126 1584 1776 1860 1754 1889 2133 2107 1828 1888 2255 1585 2096 1889 1930 1909 1930 1645 1523 1492 1422 1462 1384 1344 1326 1310 1290 1280 1248 1218 1218 1187 1199 1195 1189 1163 1180 1188 1163 1163 1172 1188 1187 1153 1147 1115 1096 1123 1109 1097 1096 1069 1035 1003  974 1035 1047 1056 1046 1035  979  974  913  974  916  914  913  913  913  913  954  917  913  913  957  940  972
   486  517  578  595  608  608  631  602  591  608  627  641  648  671  692  698  700  700  699  700  700  700  711  726  702  733  737  731  758  761  761  761  768  761  772  773  761  780  767  761  761  730  730  732  718  713  584  570  498  607  727  596  589  596  616  572  578  633  702  797  867  654  654  727  668  791  795  739  668  669  697  693  730  772  789  790  803 1170  948 1251 1203  926 1282 1339 1285 1219 1401 1317 1098 1166  997  913  913  852 1211 1337 1436 1329 1538 1633 1722 1708 1380 1499 1497 1130 1036  672  933 1428 1431  914 1592 1377 1076 1331 1186 1371  974  993 1351 1523 1013 1186 1435 1514 1420 1156 1303 1039 1021 1325 1472 1601 1391 1191 1191 1191 1191 1191 1191 1218 1495 1523 1889 1462 1047 1523 1175 1340 1418 1432 1523 1128  959  881  880  880  880  913  913  933  926  951 1215 1817 2047 1600 1286 1093 1275 1084 1259 1828 2047 1457 1710 1421 1666 1254 1278 1286 1667 1584 1828 1785 1965 2230 2006 1879 1706 1763 2315 2206 2149 2172 2013 1888 1571 1462 1503 1522 1371 1401 1371 1347 1336 1310 1279 1248 1243 1248 1220 1217 1187 1240 1219 1218 1188 1187 1157 1157 1126 1131 1126 1126 1096 1096 1095 1096 1091 1055 1035  976 1007 1042 1096 1095 1077 1050 1052 1045 1035 1010  974  973  960  934  921  913  918  917  913  913  913  967  974
   486  547  578  565  579  599  592  581  578  605  634  639  639  668  700  699  700  700  672  700  700  706  726  730  724  739  752  747  761  761  761  761  765  761  761  759  761  761  761  761  769  734  730  742  718  686  663  584  567  585  647  611  617  608  706  668  708  725  730  863  882  761  654  790  668  745  669  668  672  676  696  693  700  791  791  738  966 1120  939 1315  918  965 1161 1258 1248 1155 1148 1002 1090  940  974 1072 1154 1094  914 1567 1401 1035 1492 1714 1481 1313 1299  854 1446 1179 1236  672  777 1027  839 1248 1568 1722 1340 1448 1530 1774 1290 1361 1036 1365 1060 1309 1483 1401 1558 1519 1443 1265  977 1401 1695 1492 1471 1510 1331 1373 1391 1187 1390 1253 1526 1401 1493 1180 1251 1454 1299 1561 1449 1573 1481 1043  913  880  875  876  880  913  913  950  930  946 1167 1906 2141 2126 1889 1650 1203 1084 1095 1910 2025 1655 1407 1444 1771 1747 2072 1306 1337 1851 2133 2009 1584 1900 1879 2020 1919 1921 2132 2054 2346 2224 1757 1705 1584 1483 1462 1435 1431 1401 1371 1363 1336 1310 1288 1279 1264 1248 1218 1218 1236 1247 1219 1201 1187 1157 1172 1150 1147 1128 1096 1108 1103 1088 1094 1066 1053 1035 1035 1035 1035 1065 1094 1096 1096 1085 1082 1074 1049 1036 1033 1015  987  977  973  964  943  941  916  913  913  913  974
   517  547  547  552  574  581  573  571  578  605  609  631  650  669  676  699  700  700  683  700  700  723  730  730  730  730  746  761  761  761  762  791  760  761  753  779  790  761  758  761  760  731  727  681  730  632  689  657  647  547  620  622  620  612  754  710  742  742  762  900  730  756  657  675  664  667  665  670  678  684  702  691  699  732  739  730  733 1093 1317 1272  990 1061 1206 1295 1210 1312 1035 1266 1035 1030 1397 1293 1037  852 1031 1585 1392 1112 1181 1469 1217 1218 1595 1521  990  775  883  688  688  785 1196 1199 1499 1623 1472 1513 1495 1496 1216 1402 1072 1454 1124 1189 1279 1252 1257 1256 1200 1308  977 1340 1430 1420 1757 1663 1340 1257 1128 1271 1338 1304 1514 1289 1187 1217 1462 1584 1449 1553 1664 1347 1462 1115 1007  880  871  874  876  877 1086  963  932  943 1215 1950 1739 1798 1668 1779 1332 1198 1094 1279 1912 1630 1645 1706 1523 1856 1873 2002 1728 1373 1539 1656 1645 1645 1584 1767 2072 2154 2011 2301 1837 1645 1811 1696 1523 1584 1462 1431 1424 1402 1382 1357 1340 1309 1311 1279 1248 1255 1247 1239 1230 1189 1227 1188 1188 1187 1147 1193 1187 1132 1099 1070 1078 1066 1059 1050 1036 1035 1035 1035 1035 1065 1072 1076 1073 1085 1087 1083 1062 1040 1035 1035  999  984  975  974  974  940  920  913  913  913  913
   516  517  541  544  548  547  546  595  559  577  604  639  638  670  669  673  700  663  670  695  706  730  734  729  730  730  734  756  761  761  770  768  752  736  759  791  810  761  754  742  731  726  735  737  730  718  706  686  681  538  572  606  608  611  608  606  718  642  739  802  650  718  632  669  659  664  669  674  681  694  679  688  684  681  681  730  913 1337 1284 1095  913 1098 1115 1278 1406 1223 1096 1035  974 1157 1478 1259 1002  852  913 1372 1470 1037 1039 1404 1640 1457  941  851  811 1338  724  730  688  763  896 1507 1258 1202 1136 1366 1113 1772 1584 1650 1361 1553 1269 1220 1323 1167 1158 1106 1145 1157  950 1318 1277 1712 2005 1442 1645 1417 1072 1279 1306 1334 1543 1584 1596 1244 1468 1642 1706 1677 1886 1537 1114  974  915  880  868  871  872  878 1180 1029  941  960 1079 2006 1751 1945 1828 1625 1895 1523 1096 1218 1587 1939 1617 1803 1554 2006 1987 1738 1706 1871 1404 1519 1752 1736 1728 1806 1828 1727 2058 2011 2302 2114 2404 1609 1584 1828 1627 1462 1432 1401 1433 1370 1370 1340 1316 1308 1310 1282 1273 1248 1243 1203 1187 1185 1185 1206 1223 1207 1167 1143 1096 1087 1072 1068 1050 1035 1035 1040 1036 1035 1035 1044 1044 1054 1044 1042 1058 1059 1043 1035 1035 1035 1010  992  977  968  971  928  913  913  913  912  877
   492  517  487  507  518  551  578  576  547  578  630  656  639  636  639  651  653  669  679  700  700  731  728  728  730  730  730  731  761  761  761  761  730  731  761  763  778  761  739  730  725  712  744  739  732  723  711  693  706  572  561  573  578  586  594  598  618  655  645  637  621  622  666  669  659  669  669  676  699  700  676  687  720 1043  742 1085 1080 1335 1223  949  975 1033 1028 1187 1522 1100 1225 1139 1047 1164 1423 1201 1163 1097  852 1233 1738 1284  944 1385 1614 1519 1335 1104 1347 1051  869 1036  688  688  789 1506 1210 1033 1256  866  858  922 1025 1720 1162 1645 1416 1218 1556 1194 1096 1044  930  950 1229 1340 1523 1523 1788 1485 1213 1340 1021 1155 1218 1255 1218 1507 1333 1358 1514 1706 1533 1645 1523 1421 1462 1271 1063  973  878  872  861  873  948 1076  944  968 1085 1828 1888 1564 2011 1767 1950 1218 1157 1096 1339 2011 1508 2011 1889 1959 1796 1889 1592 1584 1794 1432 1599 1889 1584 1714 1797 1655 2188 1943 2343 1963 1706 1584 1950 1848 1879 1645 1469 1466 1432 1401 1462 1434 1388 1310 1297 1291 1248 1236 1218 1213 1187 1211 1218 1202 1187 1217 1186 1187 1157 1159 1079 1074 1054 1045 1046 1055 1040 1035 1035 1035 1035 1035 1035 1035 1035 1034 1035 1033 1027 1027 1005  980  974  957  938  917  913  913  913  903  879
   470  499  517  541  547  560  556  517  559  606  608  642  610  613  616  648  669  669  671  700  700  717  696  703  731  730  730  731  758  761  731  759  730  723  761  908  761  754  730  730  730  730  741  737  729  725  718  708  706  676  650  631  612  596  606  608  623  652  658  643  625  628  686  669  738  840  694  663  688  682  672  687  724  885  928  852 1086 1157 1218 1096  965  953  892  947 1156 1038 1046 1107 1093 1386 1270 1339 1154 1189  900 1001 1581 1367  913 1036 1244 1343 1442 1231 1253 1221 1168  732  818  748  708  937  731  795  827 1295 1348 1455 1366 1124 1426 1539 1346 1218 1402 1207 1462 1286  930 1248 1393 1807 1889 1736 1743 1662 1301 1097  981 1105 1075 1169 1240 1351 1362 1645 1390 1454 1208 1288 1158 1387 1279 1462 1157  937  878  872  878  875  924 1248 1195  941 1034 1467 2072 1538 1394 1349 1218 1188 1401 1240 1096 1462 1584 1568 1819 1349 1462 2116 1889 1950 1706 1982 1460 1480 1523 1523 1584 1812 2125 2100 2255 1859 2194 2066 1706 1767 2289 1741 1528 1520 1462 1462 1418 1432 1387 1348 1336 1284 1258 1249 1276 1248 1235 1252 1218 1248 1203 1205 1187 1187 1153 1115 1050 1077 1066 1068 1067 1060 1049 1036 1035 1035 1035 1035 1035 1035 1034 1030 1035 1030 1019 1004  992  977  951  936  922  913  974  974  933  973  922
   509  517  516  519  547  529  517  517  551  578  608  577  608  638  640  668  669  661  669  698  684  699  670  700  701  730  730  669  741  730  752  738  669  731  761  852  773  730  730  732  769  732  753  727  730  730  730  718  704  693  698  710  704  693  755  608  632  630  621  629  718  629  733  833  809 1019  920  738  877  760  690  683  852  789  720 1032  980  857 1092 1157 1182  981 1317 1015 1249  913 1244 1101 1040 1035  974 1312 1361 1045  913  852  974 1065 1016 1322 1525 1417 1276 1258  950 1060  827 1284  919  791  737  708  899 1604 1315 1327 1658 1888 1766 1178 1642 1743 1358 1279 1227 1235 1274 1220  914 1115 1345 1417 1614 1693 1813 1518 1372 1256  981 1084 1112 1199 1096 1218 1309 1411 1276 1207 1144 1156 1191 1096 1426 1298 1162  909  879  878  878  873  974 1581 1444 1162  965 1462 1940 1681 1848 1403 1514 1448 1720 1595 1353 1100 1475 1735 1210 2025 1827 1767 1798 2133 1950 1595 1523 1997 2159 1687 1719 1706 1966 2133 1916 2072 1989 1751 2133 2298 2041 1950 1559 1507 1527 1465 1462 1413 1431 1353 1309 1318 1309 1279 1340 1310 1303 1249 1272 1224 1187 1164 1148 1126 1108 1097 1063 1085 1086 1085 1093 1096 1096 1063 1036 1035 1035 1035 1035 1035 1030 1022 1033 1020 1007  995  982  967  947  942  943  974  974  974  974  974  958
   486  486  487  487  497  521  549  578  578  578  576  578  609  620  640  649  642  664  669  664  669  670  669  669  700  706  730  729  669  730  731  668  707  801  761  791  753  730  730  755  791  752  730  760  732  741  741  717  706  608  662  718  730  718  838  645  620  622  677  620  662  624  833  888 1117 1154 1031  734  761  667  648  669  669  672  911 1022  973  786  977 1413 1521 1336 1232 1160  950 1013 1076 1200 1027 1054 1041 1174 1544 1364 1099  969 1096  855 1246 1194 1225 1262 1527 1401 1363  878 1404 1336 1112  870  810  740  708 1115 1809 1443 1893 1714 1437 1212 1813 1594 1309 1217 1473 1400 1462 1312  914 1276 1434 1694 1441 1584 1767 1881 1341 1279 1276  965 1157 1157 1111 1103 1061 1178 1439 1272 1239 1100 1066 1101 1545 1231 1030  899  874  878  875  874  930 1549 1632 1320  965 1240 1589 1639 1818 1621 1401 1631 1756 1599 1222 1124 1486 1401 1218 1534 1890 1874 1998 2010 1722 2170 2155 1705 2096 1842 1660 1821 2116 1931 2194 2042 1870 1901 2010 1925 1808 1805 1584 1523 1540 1602 1584 1450 1401 1415 1401 1340 1299 1370 1339 1312 1309 1282 1249 1249 1187 1170 1140 1127 1110 1107 1096 1097 1101 1113 1104 1098 1096 1051 1038 1035 1035 1035 1035 1035 1028 1016 1033 1016  997  980  974  946  965  970  971  974  974  974  974  944  913
   425  464  502  548  529  547  547  549  557  517  535  608  611  638  629  631  669  644  639  665  669  669  647  669  699  692  700  700  730  669  682  729  747  741  730  754  735  730  730  746  800  730  718  742  730  791  730  708  632  706  669  704  718  817  853  695  743  754  706  669  675  886  764 1043 1264  960  916  887  813  910  648  648  664  800  852  766  733  730  791 1019 1373 1547 1221 1217 1039  966 1204  990 1340  992  791  913 1368 1600 1297 1279  843  792 1008 1085 1367 1337 1541 1500 1036 1444 1741 1621 1140 1335 1058  776  716  781 1193 1461 1539 1798 1773 1315 1962 1692 1557 1297 1356 1471 1533 1449  974 1294 1564 1828 1950 1842 1523 1781 1645 1434 1242  946 1035  974 1006 1035  975 1046 1161 1442 1220 1129  974 1119 1340 1308  966  972  874  878  875  875  913 1595 1667 1523 1244  965 1131 1252 1900 2035 1736 1523 1421 1889 1584 1124 1139 1163 1340 1645 2011 1685 1988 1756 1909 1984 2187 1605 2133 2161 1889 1868 1801 1773 2045 2440 2191 2346 2079 2149 1828 1977 1645 1584 1560 1518 1462 1419 1405 1401 1362 1400 1374 1362 1317 1309 1290 1280 1275 1247 1188 1176 1158 1130 1124 1117 1134 1157 1131 1126 1119 1096 1074 1054 1036 1035 1035 1035 1035 1035 1028 1011 1031 1012  997  979  974  962  980  974  974  974  974  974  974  961  950
